"","name","iata_code","icao_code"
"1629","Caribbean Airways",NA,"IQQ"
"1630","Caribexpress",NA,"BCB"
"1631","Caribintair",NA,"CRT"
"1632","Carpatair Flight Training",NA,"SMW"
"1633","Carpatair","V3","KRP"
"1634","Carry Air",NA,"EEC"
"1635","Carson Air",NA,"CRN"
"1636","Cascadia Airways",NA,"CBF"
"1637","Casement Aviation",NA,"CMT"
"1638","Casino Airlines",NA,"CSO"
"1639","Casper Air Service",NA,"CSP"
"1640","Caspian Airlines",NA,"CPN"
"1641","CASS Professional Services",NA,"CPS"
"1642","Castillo Mourra",NA,"OMT"
"1643","Castle Aviation",NA,"CSJ"
"1644","CAT Aviation",NA,"CAZ"
"1645","Catalina Flying Boats",NA,"CBT"
"1646","Cathay Pacific Airways","CX","CPA"
"1647","Cathelicopters",NA,"HCT"
"1648","Catreus AOC",NA,"VCG"
"1649","Caucasus Airways",NA,"GEA"
"1650","Caverton Helicopters",NA,"CJR"
"1651","Cavok Air",NA,"CVK"
"1652","Cayman Airways","KX","CAY"
"1653","CB SkyShare",NA,"CBC"
"1654","CDI Cargo Airlines",NA,"CDI"
"1655","Cebgo","DG","SRQ"
"1656","cebu pacific","5J","CEB"
"1657","Cedar Executive",NA,"CDX"
"1658","CEGA Aviation",NA,"CEG"
"1659","Ceiba Intercontinental",NA,"CEL"
"1660","Cello Aviation",NA,"CLJ"
"1661","Cemair","5Z","KEM"
"1662","Centennial Airlines",NA,"CNL"
"1663","Center Vol",NA,"CVO"
"1664","Centrafric'air",NA,"CFK"
"1665","Centrafrican Airlines",NA,"CET"
"1666","Centrafrique Air Express",NA,"CAE"
"1667","Central Air Southwest",NA,"CTL"
"1668","Central Airways",NA,"CEW"
"1669","Central Airways",NA,"CNY"
"1670","Central Flying Service",NA,"CHA"
"1671","Central Helicopter Service",NA,"CEH"
"1672","Central Airlines","I9","HLF"
"1673","Central Mongolia Airways",NA,"CEM"
"1674","Central Mountain Air","9M","GLR"
"1675","Central Queensland Aviation College",NA,"CQC"
"1676","Central Aviation",NA,"YOG"
"1677","Centre D'essais En Vol",NA,"CEV"
"1678","Centre Airlines",NA,"DTV"
"1679","Centre In Charge Of A Flight Information Region Or An Upper Flight Information Region (Whe",NA,"ZFZ"
"1680","Centre In Charge Of Flight Information Region Or An Upper Flight Information Region (Wheth",NA,"ZQZ"
"1681","Centre of Applied Geodynamica",NA,"CGS"
"1682","Centre Pankh Kazakhstan",NA,"MRB"
"1683","Centreline",NA,"CLF"
"1684","Centro de Formacion Aeronautica de Canarias",NA,"ACF"
"1685","Centro de Helicopteros Corporativos",NA,"CCV"
"1686","Centro de Servicio Aeronautico",NA,"JLH"
"1687","Centro Industrial Aeronautico",NA,"CVX"
"1688","Cerium Air",NA,"CAQ"
"1689","Certified Aircraft Dispatch",NA,"XAD"
"1690","Cesszani Aviation",NA,"CEZ"
"1691","CET Aviation",NA,"CVN"
"1692","CFA Air Charters",NA,"CFX"
"1693","Chabahar Airline",NA,"IRU"
"1694","chair","GM*","GSW"
"1695","Chairman Airmotive II, LLC",NA,"CHR"
"1696","Chalair Aviation","CE*","CLG"
"1697","Challenge Air Cargo","X6","CHZ"
"1698","Challenge Airlines IL","5C","ICL"
"1699","Challenge International Airlines",NA,"OFF"
"1700","Challenge Airlines","X7","CHG"
"1701","Cham Wings Airlines","6Q","SAW"
"1702","Channel Island Aviation",NA,"CHN"
"1703","Chantilly Air",NA,"WML"
"1704","Chaparral Airlines",NA,"CPL"
"1705","Chari Aviation Services",NA,"CSU"
"1706","Charlie Hammonds Flying Service",NA,"HMD"
"1707","Charlotte, NC Air National Guard",NA,"CGD"
"1708","International Charter Xpress",NA,"ICX"
"1709","Charterlines","CQ*",NA
"1710","Charters Ejecutivos",NA,"CTS"
"1711","Charters (South African Non Schedules Airways",NA,"SCS"
"1712","Chartright Air",NA,"HRT"
"1713","Chater JETS",NA,"LTC"
"1714","CHC Denmark APS",NA,"HBI"
"1715","CHC Global Operations International",NA,"GCY"
"1716","CHC Global Operations",NA,"HMB"
"1717","CHC Helicopters Nigeria",NA,"ATQ"
"1718","CHC Helicopters Netherlands",NA,"HNL"
"1719","CHC Helicopters Canada",NA,"RBD"
"1720","CHC Helikopter Service",NA,"HKS"
"1721","CHC Ireland",NA,"ICS"
"1722","Chemech Aviation (Pvt) Limited",NA,"CHM"
"1723","Chengdu Airlines","EU","UEA"
"1724","Cherokee Air",NA,"FSS"
"1725","Cherry Air",NA,"CCY"
"1726","Chervon Corporation",NA,"GLH"
"1727","Chesapeake Air Service",NA,"CAB"
"1728","Chevron U.S.A.",NA,"CVR"
"1729","Cheyenne Airways",NA,"CYA"
"1730","Chicago Jet Group",NA,"WDY"
"1731","Chief of Staff, USAF",NA,"AIO"
"1732","Chilchota Taxi Aereo",NA,"CCH"
"1733","China Cargo Airlines","CK","CKK"
"1734","China Central Longhao Airlines","GI","LHA"
"1735","China Airlines","CI","CAL"
"1736","China Civil Aviation Flight University",NA,"FTU"
"1737","China Eastern Airlines","MU","CES"
"1738","China Express Airlines","G5","HXA"
"1739","China Flying Dragon Aviation",NA,"CFA"
"1740","China General Aviation Corp. - CGAC",NA,"CTH"
"1741","China General Aviation","LL",NA
"1742","China Ocean Helicopter Corp. - COHC",NA,"CHC"
"1743","China Postal Airlines","CF","CYZ"
"1744","China Southern Airlines Cargo",NA,"CSG"
"1745","China Southern Airlines","CZ","CSN"
"1746","China Southern Airline General Aviation",NA,"SAG"
"1747","China Travel Tours Transportation Services Hong Kong Ltd. (CTTTS)","NN",NA
"1748","China United Airlines","KN","CUA"
"1749","China West Air","PN","CHB"
"1750","Chinguetti Airlines",NA,"CGU"
"1751","Chipola Aviation",NA,"CEP"
"1752","Chodang University",NA,"CDQ"
"1753","Choice Airways",NA,"CSX"
"1754","Chong Qing Airlines","OQ","CQN"
"1755","Christian Konig - Century Airbirds",NA,"AID"
"1756","Christman Air System",NA,"CAS"
"1757","Chrome Air Service",NA,"CHO"
"1758","Chrono Jet",NA,"MBK"
"1759","Chrono Aviation",NA,"NDL"
"1760","Chu Kong Passanger Transport","3A*",NA
"1761","Church Aircraft",NA,"CHU"
"1762","Church Fenton FTU",NA,"CFN"
"1763","CI-Tours",NA,"VCI"
"1764","CIAF Leasing","CF*","CIL"
"1765","Cimex Enviromental",NA,"WVE"
"1766","Cinnamon Air","C7","CIN"
"1767","Cirrus Air",NA,"NTS"
"1768","Cis-Air",NA,"CSR"
"1769","Citationshares",NA,"FIV"
"1770","Citibank",NA,"XCX"
"1771","Citilink Indonesia","QG","CTV"
"1772","CitizenPlane","1L",NA
"1773","City Airlines",NA,NA
"1774","Cityjet","WX","BCY"
"1775","Civil Aviation Authority of the Czech Republic",NA,"CAA"
"1776","Civil Aviation Authority of the Slovak Republic",NA,"CIA"
"1777","Civil Aviation Authority Of New Zealand",NA,"CIV"
"1778","CKC Services",NA,"CKC"
"1779","Claessens International",NA,"FMC"
"1780","Éclair Aviation",NA,"ECC"
"1781","Clark Aviation",NA,"CLK"
"1782","Class Aviation",NA,"DUC"
"1783","Classic Jet",NA,"LLT"
"1784","Clay Lacy Aviation",NA,"CLY"
"1785","Clipper Jet",NA,"ORO"
"1786","Cloepatra Aviation",NA,"CLN"
"1787","Cloud 9 Air charters",NA,"CLZ"
"1788","Clowes Estates",NA,"CLD"
"1789","Club Acrobatico Mediterraneo",NA,"CAG"
"1790","Club Aero Vigo",NA,"VIJ"
"1791","CM Sair, Compagnie Mauritanienne des Services ET",NA,"CMZ"
"1792","CMA CGM Air Cargo","2C","CMA"
"1793","CMC Electronics",NA,"CMC"
"1794","CNG-Transavia",NA,"CGT"
"1795","Coapa Air",NA,"OAP"
"1796","Coastal Air",NA,"CXT"
"1797","Coastal Air Transport",NA,"TCL"
"1798","Coastal Airways",NA,"CNG"
"1799","Coastal Travels","CQ","CSV"
"1800","Cobalt Air",NA,"CNS"
"1801","Cobham Flight Inspection",NA,"CLB"
"1802","Cobham Regional Services",NA,"JTE"
"1803","Cobham Aviation Services",NA,"FRA"
"1804","Cobham Aviation Services Australia",NA,"NJS"
"1805","Cobham Aviation Services Australia",NA,"QJE"
"1806","Cobra Aviation","0C",NA
"1807","Cobra Aviation",NA,"CBR"
"1808","Cobra Jet Aviation",NA,"COB"
"1809","COBREX Trans",NA,"CBX"
"1810","Cochise County Sheriff's Office",NA,"GRM"
"1811","Coin Aviation",NA,"PCI"
"1812","Coinspectra Aviacion",NA,"COI"
"1813","Colaereos",NA,"OLR"
"1814","Colemill Enterprises",NA,"CLE"
"1815","Colombe Airline",NA,NA
"1816","Colorful GuiZhou Airlines","GY","CGZ"
"1817","Colorful Yunnan General Aviation",NA,"CYN"
"1818","Colorful Yunnan Airlines","ZO",NA
"1819","Colt International",NA,"CCX"
"1820","Colt Transportes Aereos",NA,"XCA"
"1821","Coltishall FTU",NA,"COH"
"1822","Columbia Helicopters",NA,"WCO"
"1823","Columbus Air Transport",NA,"KLR"
"1824","Colvin Aviation",NA,"GHP"
"1825","COMAC Shanghai Aircraft Customer Service",NA,"CCS"
"1826","Comair Flight Services",NA,"AQL"
"1827","Comair Flight Services - CFS",NA,"GCM"
"1828","Comed Group",NA,"CDE"
"1829","Comercial Aerea",NA,"CRS"
"1830","Comercial de Aviacion (Comeravia)",NA,"CVV"
"1831","Comercializacion de Aviacion Ejecutiva",NA,"CVJ"
"1832","Comet Airlines",NA,"CMG"
"1833","Comlux Aruba","CS","CXB"
"1834","Comlux KZ",NA,"KAZ"
"1835","Comlux Malta",NA,"MLM"
"1836","Comlux San Marino",NA,"SMC"
"1837","Commair Aviation",NA,"CMH"
"1838","Commandair",NA,"WPC"
"1839","Commandement du Transport Aerien Militaire Francais",NA,"CTM"
"1840","Commander Mexicana",NA,"CRM"
"1841","Commerce Bank",NA,"CME"
"1842","Commercial Aviation Services","7U",NA
"1843","Common Sky A & N Luftfahrt",NA,"AUN"
"1844","Commonwealth Jet Service",NA,"CJS"
"1845","Community Airlines",NA,"CML"
"1846","CommuteAir","C5","UCA"
"1847","Compagnia Generale Ripreseaeree",NA,"CGR"
"1848","Compagnie Africaine d'Aviation","BU","DBP"
"1849","Compagnie Mauritanienne Des Transports",NA,"CPM"
"1850","Compagnie Nationale Naganagani",NA,"BFN"
"1851","Compania Aerea de Servicios Tur Air",NA,"TUU"
"1852","Compania Aerotecnicas Fotograficas",NA,"ATF"
"1853","Compania de Servicios Aereos (SAESA)",NA,"SSS"
"1854","Compania de Servicios Aereos Tavisa",NA,"TAV"
"1855","Compania Ejecutiva",NA,"EJV"
"1856","Compania Lineas Aereas Nacionales turisticas (LANTUR)",NA,"LNR"
"1857","Compania Mexicana de Aeroplanos",NA,"MDR"
"1858","Compania Transportes Aereos Del Sur",NA,"HSS"
"1859","Compass Air Cargo","HQ","ADZ"
"1860","Compuflight Operations Service",NA,"XCO"
"1861","Compuserve Incorporated",NA,"XCS"
"1862","Comunicacion Global Objetivo",NA,"OBJ"
"1863","Conair",NA,"FGD"
"1864","Condor Aero Services",NA,"CNR"
"1865","Condor","DE","CFG"
"1866","Congo Airways","8Z","CGA"
"1867","Congo Falcon",NA,"AAT"
"1868","Coningsby FTU",NA,"CBY"
"1869","Connect Air",NA,"CCT"
"1870","Connectair Charters",NA,"BSN"
"1871","ConocoPhillips",NA,"CON"
"1872","Conquest Air","C4*","QAI"
"1873","Conquest Airlines",NA,"CAC"
"1874","Conroe Aviation Services",NA,"CXO"
"1875","Consorcio Aereo de Xalapa",NA,"CAX"
"1876","Consorcio Helitec",NA,"VCH"
"1877","Constanta Airline",NA,"UZA"
"1878","Aviation Consultancy Office",NA,"QEA"
"1879","Aviation Consultants",NA,"CVD"
"1880","Contact Air",NA,"CAN"
"1881","Airline Container Leasing","JG*",NA
"1882","Contel ASC",NA,"XCL"
"1883","Continental Wings - Comoros Airlines",NA,"CWK"
"1884","Contour Airlines","LF","VTE"
"1885","Convers Avia Airline",NA,"CVS"
"1886","Conviasa","V0","VCV"
"1887","Cook Inlet Aviation",NA,"CKA"
"1888","Cooper Aerial Surveys",NA,"SVY"
"1889","Copa Airlines","CM","CMP"
"1890","Copenhagen Airtaxi",NA,"CAT"
"1891","Copper State Air Service",NA,"COP"
"1892","Copterline",NA,"CPE"
"1893","Copterplus Finland",NA,"CPP"
"1894","Coptrade Air Transport",NA,"CCW"
"1895","Coral Jet",NA,NA
"1896","Coral Jet",NA,"COJ"
"1897","Coral Seas Express",NA,"CSE"
"1898","Corendon Dutch Airlines","CD","CND"
"1899","Corendon Airlines Europe","XR","CXI"
"1900","Corendon Airlines","XC","CAI"
"1901","Corporacion Aerea Cencor SA de CV",NA,"CNC"
"1902","Corporacion Aeroangeles",NA,"CPG"
"1903","Corporacion Centroamericana de Servicios Ge Navegacion Aerea (COCESNA)",NA,"YGD"
"1904","Corporacion Ejecutiva de Transporte Aereo",NA,"CTC"
"1905","Corporacion Paraguaya de Aeronautica",NA,"CGY"
"1906","Corporacion Paraguayana de Aeronautica",NA,"PGY"
"1907","Corporate Air",NA,"CPT"
"1908","Corporate Air Fleet",NA,"CTX"
"1909","Corporate Air",NA,"MLN"
"1910","Corporate Air Travel",NA,"NJZ"
"1911","Corporate Aircraft Company",NA,"CPO"
"1912","Corporate Eagle Management Services",NA,"CBH"
"1913","Corporate Flight Services",NA,"BLQ"
"1914","Corporate Flight International",NA,"VHT"
"1915","Corporate Jet Management",NA,"CJM"
"1916","Corporate Jet",NA,"PHJ"
"1917","Corporate Jets",NA,"CJI"
"1918","Corporate Aviation Services",NA,"CKE"
"1919","CorsAir","SS","CRL"
"1920","Cosmo Airlines",NA,"KOM"
"1921","Cosmopolitan Air Operations",NA,"CER"
"1922","Costa Airlines",NA,"COT"
"1923","Costa Rica Green Airways",NA,"CRG"
"1924","Costa Rica GREEN AIRWAYS","GW",NA
"1925","Cougar Helicopters",NA,"CHI"
"1926","Coulson Aviation",NA,"CUL"
"1927","Courier Services",NA,"CSD"
"1928","Course-S",NA,"KRS"
"1929","Court Helicopters",NA,"CUT"
"1930","Coval Air",NA,"CVL"
"1931","Cove Aviation",NA,"COO"
"1932","Cowan Group",NA,NA
"1933","Cowi",NA,"COW"
"1934","Cox Aviacion",NA,"COX"
"1935","Coyne Airways","7C*","COY"
"1936","CPI Aviation",NA,"TSJ"
"1937","Craft Avia Center Sapi de C.V.",NA,"CGL"
"1938","Cranfield Flight Training",NA,"MGB"
"1939","Cranfield Helicopters",NA,"CHL"
"1940","Cranfield University",NA,"CFD"
"1941","Cranwell FTU",NA,"CWL"
"1942","Crelam",NA,"ELM"
"1943","Cretan Wings",NA,"CWS"
"1944","CRI Helicopters Mexico",NA,"CRH"
"1945","Croatia Airlines","OU","CTN"
"1946","Croatian Air Force",NA,"HRZ"
"1947","Croix Rouge Francais",NA,"CRF"
"1948","Cronos Airlines Benin","C9","CKL"
"1949","Cronos Airlines","C8*","CRA"
"1950","Cross Aviation",NA,"CRX"
"1951","Crow Executive Air",NA,"CWX"
"1952","Crown Air Systems",NA,"CKR"
"1953","Crown Air",NA,"CRI"
"1954","Crown Air",NA,"OWR"
"1955","Crown Airways",NA,"CRO"
"1956","Crown Airlines",NA,"CWN"
"1957","Crown Airlines",NA,NA
"1958","Crownair",NA,"CRW"
"1959","Cryderman Air Service",NA,"CTY"
"1960","Crystal Air",NA,"CYT"
"1961","Crystal Thai Airlines",NA,"KPS"
"1962","CSA Air",NA,"IRO"
"1963","CSI Aviation",NA,"CSI"
"1964","CSM Aviation",NA,"TOG"
"1965","CTK Network Aviation",NA,"CTQ"
"1966","CTR Atmospherica Aviation",NA,"AAN"
"1967","CTW Consulting","1W",NA
"1968","Cubana","CU","CUB"
"1969","Cuerpo Nacional de Policia",NA,NA
"1970","Cuerpo Nacional de Policia",NA,"DGP"
"1971","Cumberland Airways",NA,"CBL"
"1972","Custom Jet Charters",NA,"CJE"
"1973","Cutter Aviation",NA,"CTF"
"1974","Cygnus Air",NA,"RGN"
"1975","Cyprair Tours",NA,"CYC"
"1976","Cypress Airlines",NA,"CYS"
"1977","Cyprus Airways","CY","CYP"
"1978","Czech Air Handling",NA,"AHD"
"1979","Czech Air Force",NA,"CEF"
"1980","Czech Government Flying Service",NA,"CIE"
"1981","Czech Airlines","OK","CSA"
"1982","D & D Aviaion",NA,"DDA"
"1983","D & K Aviation",NA,"DNK"
"1984","Daallo Airlines","D3","DAO"
"1985","Daallo Airlines (Somalia)","D9","DMQ"
"1986","DAC Aviation","JX",NA
"1987","Daimler-Chrysler",NA,"DCX"
"1988","Daka",NA,"DKA"
"1989","Dala Air",NA,"DKZ"
"1990","Dala Air Services",NA,"DLR"
"1991","Dalian Airlines",NA,"CCD"
"1992","Damascene Airlines",NA,"TYL"
"1993","Dan Air","DN*","JOC"
"1994","Dana Airlines","9J","DAN"
"1995","Dana Executive Jets",NA,"DEJ"
"1996","Danbury Airways",NA,"DSA"
"1997","Danish Air Force",NA,"DAF"
"1998","Danish Air Transport","DX*","DTR"
"1999","Danish Army",NA,"DAR"
"2000","Danish Navy",NA,"DNY"
"2001","Danube-Air",NA,"DBE"
"2002","DAP Helicopteros",NA,"DHE"
"2003","Darik Sky",NA,"DKR"
"2004","Darwin travel Technology","N1",NA
"2005","DAS Private Jets",NA,"DWW"
"2006","DAS Nordisk","DS*",NA
"2007","Dasab Airlines",NA,"DSQ"
"2008","Dash Air Charter",NA,"DSH"
"2009","Dash Aviation",NA,"GOB"
"2010","Dashogouz International Airport",NA,"TUZ"
"2011","Dasnair",NA,"DGX"
"2012","Dassault Aviation",NA,"DAB"
"2013","Dassault Falcon Jet",NA,"CVF"
"2014","Dassault Falcon Service France",NA,"DSF"
"2015","Dassault Falcon Service",NA,"DSO"
"2016","DAT","R6","DNU"
"2017","DATA International Aviation",NA,"DTN"
"2018","Aviation Data Systems",NA,"FBW"
"2019","Date Transformation",NA,"XDT"
"2020","Daya Aviation",NA,"DAY"
"2021","DB Aviation",NA,"DBT"
"2022","DC Aviation Al-Futtaim",NA,"DCF"
"2023","DC Aviation",NA,"DCS"
"2024","DC Aviation (Malta)",NA,"DCW"
"2025","De Havilland Aircraft of Canada",NA,"DHC"
"2026","DEA Aviation",NA,"WKT"
"2027","Decatur Aviation",NA,"DAA"
"2028","Deccan Aviation (Lanka)",NA,"DLK"
"2029","Deer Air",NA,"DRA"
"2030","Deer Horn Aviation",NA,"TXA"
"2031","Deer Jet (Beijing)",NA,"BDJ"
"2032","Deer Jet Aviation",NA,"DJH"
"2033","Deere And Company",NA,"JDC"
"2034","Aviation Defense Service",NA,"DEF"
"2035","Delaware Skyways",NA,"DWR"
"2036","Delta Air Lines","DL","DAL"
"2037","Delta Air Charter",NA,"SNO"
"2038","Delta State University",NA,"DSU"
"2039","Deltaq Engineering Aviation",NA,"KMB"
"2040","Deltex",NA,"DTX"
"2041","Denver Express",NA,"FEC"
"2042","Department Of The Army, Priority Air Transport",NA,"PAT"
"2043","Department of National Defence","YF",NA
"2044","Dept. Of Aeronautics, State Of Nebraska",NA,"NEB"
"2045","Deraya Air Taxi",NA,"DRY"
"2046","Derazona Air Service",NA,"DRZ"
"2047","Des R. Cargo Express",NA,"DRX"
"2048","Desarrollo Milaz",NA,"MIZ"
"2049","Desert Jet",NA,"DJR"
"2050","Destiladora de Alcoholes Y Mieles",NA,"DEM"
"2051","Deutsche Bahn","2A*",NA
"2052","Devinaire",NA,"GSY"
"2053","Dgo Jet",NA,"DGO"
"2054","DHL Aero Expreso","D5*","DAE"
"2055","DHL Air","D0","DHK"
"2056","DHL Air (Austria)","Q7*","DHA"
"2057","DHL de Guatemala","L3*","JOS"
"2058","DHL Aviation",NA,"DHV"
"2059","DHL Aviation","ES*","DHX"
"2060","DI Air",NA,"PBS"
"2061","Dialogue-S-Aero",NA,"DAS"
"2062","Diamond Aircraft UK Ltd.",NA,NA
"2063","Diamond Flight Academy Scandinavia",NA,"DMN"
"2064","Diamond Sky",NA,"DMS"
"2065","Didier Rousset Buy",NA,"DRB"
"2066","Digital Equipment Corporation",NA,"DGT"
"2067","Dinglong Business Aviation",NA,"DLJ"
"2068","Direct Aero Services",NA,"DSV"
"2069","Direct Air",NA,"DIA"
"2070","Direct Fly",NA,"DLF"
"2071","Direct2",NA,"LND"
"2072","Directflight",NA,"DCT"
"2073","Dispatch Services",NA,"XDS"
"2074","Distribuidora Y Comercializadora Jaz",NA,"DCO"
"2075","Divi Divi Air","3R","DVR"
"2076","Dixie Airways",NA,"DEE"
"2077","Djibouti Airlines",NA,"DJB"
"2078","Dlimi Airlines",NA,NA
"2079","DLR Deutsche Forschungsanstalt Fur Luft Und Raumfahfit",NA,"GPL"
"2080","DLR DEUTSCHES ZENTRUM FUER LUFT-UND  RAUMFAHRT E.V., BRAUNSCHWEIG",NA,"LFO"
"2081","Dmcfly",NA,"DMF"
"2082","Dniproaviaservis",NA,"DNS"
"2083","Dokasch GmBH","3D*",NA
"2084","Dolphin Air",NA,"FDN"
"2085","Dolphin Express Airlines",NA,"IXX"
"2086","Dome Petroleum",NA,"DPL"
"2087","Domergue Aviation",NA,"DOM"
"2088","Dominguez Toledo (Grupo Mayoral)",NA,"MYO"
"2089","Dominion Air",NA,"DAC"
"2090","Domodedovo Airport Handling",NA,"DPH"
"2091","Don Avia",NA,"DVB"
"2092","Donair Flying Club",NA,"DON"
"2093","Donghai Business Aviation",NA,"EPB"
"2094","Donghai Airlines","DZ","EPA"
"2095","Doniya Air Gambia",NA,"DNO"
"2096","Dove Air",NA,"DOV"
"2097","DragonFly Executive Air Charter",NA,"CBM"
"2098","Dream Flyers Training Center",NA,"DRF"
"2099","Dreamline Aviation",NA,"DLX"
"2100","Dreamshore Aero",NA,"DRS"
"2101","DRF - Stiftung Luftrettung Gemeinnuetzige AG",NA,"AMB"
"2102","Druk Air Corporation","KB","DRK"
"2103","Drummond Island Air",NA,"DRE"
"2104","DSWA",NA,"RSK"
"2105","Dubai Air Wing / Royal Flight",NA,"DUB"
"2106","Duchess Of Brittany",NA,"DBJ"
"2107","Ducor World Airlines",NA,"DWA"
"2108","Dumont Aviation",NA,"SDU"
"2109","Dunair",NA,"DUN"
"2110","Duncan Aviation",NA,"PHD"
"2111","Durango Jet",NA,"DJE"
"2112","Dushanbe Air",NA,"DUA"
"2113","Dvin-Avia",NA,"DVN"
"2114","Dwyer Aircraft Sales",NA,"DFS"
"2115","DXC Technology Services","1Y",NA
"2116","Dynair Services",NA,"XDY"
"2117","Dynamair Aviation",NA,"DNR"
"2118","Dynamic Air",NA,"DYM"
"2119","E-Cargo Airlines","RF*","ERF"
"2120","E Aviation / EFD Eisele Flugdienst",NA,"EFD"
"2121","E-Freight International",NA,"EFE"
"2122","E H Darby Aviation",NA,"EHD"
"2123","E.I.S. Aircraft",NA,"EIS"
"2124","E+S Air",NA,"CAH"
"2125","E-Aviation Swiss SAGL",NA,"LUG"
"2126","EAA - Escola de Aviacao AeroCondor",NA,"EAD"
"2127","EADS CASA",NA,"AED"
"2128","Eagle Aero",NA,"ICR"
"2129","Eagle Air",NA,"EGU"
"2130","Eagle Air Iceland (Flugfelagid Ernir)",NA,"FEI"
"2131","Eagle Atlantic Airlines",NA,"EAB"
"2132","Eagle Aviaton Services",NA,"ABU"
"2133","Eagle European",NA,"EEL"
"2134","Eagle Express",NA,"EES"
"2135","Eagle Aviation",NA,"GYP"
"2136","Eagle International",NA,"SEG"
"2137","Eaglemed",NA,"EMD"
"2138","Earth Airlines services",NA,"ERX"
"2139","EAS Airlines",NA,"EXW"
"2140","East Aero Service",NA,"BAC"
"2141","East Afrian Airlines",NA,"UGX"
"2142","East Coast Jets",NA,"ECJ"
"2143","East Coast Airways",NA,"ECT"
"2144","East Coast Flight Services",NA,"JTM"
"2145","East Hampton Aire",NA,"EHA"
"2146","East Kansas City Aviation",NA,"EKC"
"2147","East Midlands Helicopters",NA,"CTK"
"2148","East West Airlines",NA,"EWS"
"2149","East-West Express",NA,"EWU"
"2150","East Wing",NA,"EWZ"
"2151","Eastar Jet","ZE","ESR"
"2152","Eastern Airlines","2D","EAL"
"2153","Eastern Australia Airlines",NA,"EAQ"
"2154","Eastern Carolina Aviation",NA,"ECI"
"2155","Eastern Executive Air Charter",NA,"GNS"
"2156","Eastern Metro Express",NA,"EME"
"2157","Eastern Skyjets",NA,"ESJ"
"2158","Eastern Airways","T3*","EZE"
"2159","Eastindo Services",NA,"ESD"
"2160","Eastland Air Services",NA,"ISL"
"2161","Eastunion",NA,"ETU"
"2162","Easy Fly Express","8E*","EFX"
"2163","Easy Link Aviation Services",NA,"FYE"
"2164","Easycharter","RD*","LOL"
"2165","Easyfly","VE","EFY"
"2166","easyJet Europe","EC*","EJU"
"2167","Easyjet Switzerland","DS","EZS"
"2168","easyJet","U2","EZY"
"2169","EasySky",NA,"EKY"
"2170","EATIS",NA,"SRK"
"2171","EC Charter",NA,"EXC"
"2172","ECAir",NA,"EQR"
"2173","Echo Airlines",NA,"EBF"
"2174","Eckles Aircraft",NA,"CMN"
"2175","Eco Air",NA,"ECQ"
"2176","Eco Airways",NA,"ECW"
"2177","ECO Airlines",NA,"EKO"
"2178","EcoJet","8J","ECO"
"2179","Ecotour",NA,"ECD"
"2180","Ecoturistica de Xcalak SA de CV",NA,"XCC"
"2181","Ecuato - Guineana de Aviacion",NA,"EGA"
"2182","Ecuatoguineana de Aviacion",NA,"ECV"
"2183","Ecuatorial Cargo",NA,"EQC"
"2184","Ecuavia Compania Limitada",NA,"ECU"
"2185","Edacom",NA,"EDO"
"2186","Edelweiss Air","WK","EDW"
"2187","Eden",NA,"EDN"
"2188","Edgartown Air",NA,"SLO"
"2189","EDS Air Services",NA,"EDS"
"2190","Efaos",NA,"EFS"
"2191","EFS European Flight Service",NA,"EUW"
"2192","EGT Jet",NA,"EGT"
"2193","Egyptair Cargo",NA,"MSX"
"2194","Egyptair","MS","MSR"
"2195","Egyptian Aviation Academy",NA,"FMF"
"2196","Egyptian Air Force",NA,"EGY"
"2197","Egyptian Aviation",NA,"EJX"
"2198","Egyptian Aviation Company",NA,"EMA"
"2199","Egyptian Leisure Airlines",NA,"ELU"
"2200","EI Air Exports",NA,"EIX"
"2201","Ejecutivo Aereo de Mexico",NA,"EEM"
"2202","EJME (Portugal) Aircraft Management",NA,"JME"
"2203","EL AL","LY","ELY"
"2204","El Caminante Taxi Aereo",NA,"CMX"
"2205","El Quilada International Aviation",NA,"GLQ"
"2206","El Sal Air",NA,"ELS"
"2207","Elan Express",NA,"ELX"
"2208","Elangeni",NA,"ELG"
"2209","Elbee Airlines",NA,"LBE"
"2210","Eldinder Airlines",NA,"DND"
"2211","Electra Airways",NA,"EAF"
"2212","Eleron","WD*","VVA"
"2213","Elevate Jet",NA,"LVT"
"2214","Elifriulia",NA,"EFG"
"2215","Elilombarda",NA,"EOA"
"2216","Elin Group Ltd.",NA,"ELN"
"2217","Eliossola",NA,"EOS"
"2218","Elisra Airlines",NA,"RSA"
"2219","Elit'Avia San Marino",NA,"EAO"
"2220","Elit'Avia",NA,"EAV"
"2221","Elitaliana",NA,"ELA"
"2222","Elitavia Malta","MA*","EAU"
"2223","Elite Air",NA,"ELZ"
"2224","Elite Jet",NA,"ELJ"
"2225","Elitellina",NA,"FGS"
"2226","ELJ Aviation",NA,"GTF"
"2227","Elliott Aviation",NA,"ELT"
"2228","Elrom Aviation",NA,"ELR"
"2229","Eltsovka Airlines",NA,"ETS"
"2230","Elvetia Aviation",NA,"ELV"
"2231","Elysian Airlines",NA,"GIE"
"2232","EMA, Empresa de Melos Aereos",NA,"EML"
"2233","Embassy Airlines",NA,"EAM"
"2234","Embry-Riddle Aeronautical University",NA,"ERU"
"2235","Emerald Airlines","EA","EAI"
"2236","Emerald Jets",NA,"EFB"
